Employee_ID;Salary;Department
42205;3025;2
42208;8522;5
42209;5750;5
42210;7499;0
42211;7724;0
42212;1169;7
42215;4487;0
42216;6505;3
42220;1151;1
42222;2880;1
42223;9204;0
42224;1694;2
42225;1226;7
42226;4060;0
42227;6334;3
42228;7920;5
42229;7498;3
42230;6851;6
42231;7894;1
42236;4228;6
42237;7661;5
42239;7789;5
42240;2271;6
42241;8763;3
42242;1539;0
42243;4488;2
42244;4807;5
42245;8266;2
42246;7447;1
42247;5105;5
42249;8756;3
42250;7946;1
42251;4287;7
42252;1858;3
42253;1761;4
42254;2100;5
42255;3141;6
42257;9011;0
42258;1734;3
42259;8976;4
42260;1137;1
42261;6550;0
42262;9261;5
42264;7048;1
42265;7434;0
42268;3881;7
42270;8800;5
42272;1248;4
42273;1493;7
42274;9350;4
42276;1136;6
42278;6996;0
42279;7853;6
42280;4598;2
42281;5282;2
42282;7190;6
42283;9686;1
42284;8097;3
42286;2623;7
42287;6513;7
42288;4913;3
42289;6341;2
42290;5319;6
42291;2580;1
42292;4781;1
42293;4464;0
42294;2338;7
42295;8426;1
42296;9789;5
42297;3916;2
42298;5905;4
42299;3277;1
42300;2947;5
42301;3823;4
42302;9264;5
42305;3048;5
42306;2195;6
42307;1567;5
42309;6228;7
42311;5914;2
42312;7606;2
42313;3862;6
42315;9515;1
42316;6362;3
42317;7662;5
42320;4144;4
42321;2402;7
42322;8329;2
42323;3960;6
42324;4335;7
42327;6130;6
42328;1020;7
42329;3864;4
42330;3560;2
42332;9573;4
42334;1455;5
42336;8201;0
42337;5996;1
42339;2774;0
42340;2695;2
42341;7380;5
42343;3496;1
42344;1971;6
42345;5149;3
42346;5716;2
42347;3487;3
42348;6593;3
42350;4938;2
42351;8476;4
42352;4433;0
42354;9463;1
42356;7255;1
42359;8469;5
42360;3188;5
42361;3603;5
42362;6606;4
42363;2698;2
42365;5305;1
42366;1481;0
42367;6559;5
42368;8331;5
42370;1664;1
42373;9352;2
42374;9360;4
42375;1169;4
42378;6256;0
42380;3701;0
42381;7642;4
42383;1044;0
42385;7563;2
42386;7281;1
42387;8840;6
42388;4879;0
42389;8135;0
42392;2856;7
42393;5985;3
42394;9785;4
42395;4110;7
42396;6213;7
42398;1988;3
42399;8023;1
42400;4908;4
42401;4670;4
42402;8318;3
42403;3052;5
42404;3248;4
42406;2884;4
42407;5226;7
42408;7148;2
42411;6490;2
42413;6630;6
42417;1951;4
42418;3966;3
42419;9377;4
42420;7108;5
42421;7128;7
42422;8415;2
42423;3719;0
42424;2883;5
42425;2701;6
42426;4274;3
42428;2787;3
42430;4726;6
42432;4415;6
42433;9008;4
42434;5734;6
42435;4604;1
42436;1575;1
42437;9944;4
42439;2653;3
42441;9355;7
42442;4620;5
42443;7898;5
42444;8154;5
42445;7008;6
42446;3599;5
42447;1107;5
42450;8149;2
42451;7577;4
42452;6649;5
42454;5123;7
42455;4465;6
42456;7295;1
42457;5811;0
42458;4425;7
42459;4869;1
42460;7988;5
42461;1994;5
42462;6037;1
42464;9286;7
42466;1252;6
42467;3968;4
42468;2292;0
42469;5011;3
42470;9657;2
42471;9106;2
42472;9481;5
42473;2568;3
42474;9445;3
42475;4641;5
42476;6020;6
42477;6253;5
42478;7773;2
42479;9509;3
42480;5369;0
42481;2823;3
42482;5444;7
42484;2953;4
42485;1502;0
42486;7957;7
42487;9495;3
42489;1534;5
42491;5723;5
42492;8209;3
42493;2280;2
42494;9662;5
42495;1550;0
42496;5087;0
42497;9527;3
42498;4034;6
42500;9402;1
42501;5123;1
42502;6158;3
42503;1394;4
42504;8371;1
42506;7074;3
42507;8800;2
42508;3376;1
42509;9502;1
42510;8973;6
42512;6979;6
42513;6001;7
42514;4185;3
42515;2193;5
42516;9197;0
42518;8261;5
42520;1702;0
42521;7394;6
42522;9176;2
42524;1734;2
42525;1937;7
42526;1882;4
42528;7068;2
42530;4692;1
42531;3539;6
42533;1894;4
42534;5472;3
42535;5746;1
42536;5773;0
42537;5827;0
42539;5524;4
42542;5316;0
42543;8115;7
42544;6181;2
42545;9655;3
42546;3208;3
42547;2154;0
42548;3900;0
42549;5519;4
42550;8304;2
42551;7289;7
42553;4091;4
42554;4092;7
42555;8911;6
42556;8202;7
42557;4428;0
42559;3770;7
42560;3315;0
42561;4984;1
42562;2778;3
42563;9525;5
42564;4381;3
42566;5758;4
42568;5187;6
42569;7054;1
42570;8376;1
42573;7193;2
42574;8155;4
42575;3481;2
42576;8094;5
42577;2971;3
42578;4114;7
42579;4731;6
42580;1968;4
42581;9009;7
42582;4876;7
42583;4516;2
42585;1612;2
42586;7577;5
42588;3141;6
42589;2411;0
42590;2519;1
42591;4002;6
42593;1125;6
42597;4705;0
42598;8862;2
42600;5523;2
42601;6381;1
42602;4953;5
42605;1663;1
42606;4210;5
42607;6060;3
42608;9463;3
42609;6722;5
42610;1839;0
42611;1233;7
42612;7888;6
42613;7662;1
42614;7732;0
42615;3924;1
42617;1097;5
42619;3338;7
42620;4736;6
42621;7477;2
42622;2015;3
42623;5084;2
42625;1405;4
42627;9623;5
42628;2852;1
42629;3336;1
42630;3335;3
42632;2549;2
42633;5994;2
42634;1312;1
42636;7168;4
42637;4049;0
42638;3616;0
42640;6003;3
42641;1834;6
42642;9625;5
42644;5828;1
42646;3250;6
42647;4850;2
42649;5095;4
42650;1470;6
42651;8469;5
42654;9106;2
42655;2527;6
42656;9190;3
42657;2897;6
42658;6416;5
42660;8630;5
42661;5630;1
42663;2702;7
42664;9976;0
42666;9321;5
42667;7297;3
42668;8444;3
42669;1613;0
42670;6002;7
42671;3378;0
42672;3296;7
42673;6261;1
42674;2255;1
42676;1710;6
42677;6042;5
42678;2885;5
42679;9566;6
42680;4590;1
42682;9466;4
42683;5572;2
42685;5933;2
42686;1577;3
42691;7516;1
42692;4661;6
42693;2389;0
42694;2949;4
42696;8881;0
42697;5263;6
42698;2587;2
42700;4812;0
42702;9985;5
42703;8047;5
42705;8487;7
42708;2805;1
42709;5956;3
42710;9454;7
42713;8111;4
42714;7885;2
42715;9270;4
42717;7086;3
42720;1234;5
42721;2199;0
42722;7122;5
42723;9511;5
42724;7525;1
42726;3697;2
42727;2629;3
42728;4583;3
42729;2742;5
42730;8870;1
42731;4538;3
42732;7264;4
42734;8033;5
42735;6052;4
42736;2881;3
42737;2685;3
42739;2638;3
42740;3304;7
42741;7474;2
42742;2448;2
42743;5328;5
42745;9616;0
42746;9352;7
42747;3771;7
42748;4797;5
42749;1699;3
42750;2046;3
42751;1697;5
42752;7060;6
42754;8728;5
42755;9047;2
42756;4670;0
42757;2541;0
42759;3880;6
42760;8740;0
42761;2662;2
42762;2715;4
42763;9054;1
42766;3543;0
42768;2437;3
42769;9388;1
42775;4117;1
42776;4357;0
42777;5334;7
42779;6289;4
42780;7935;6
42782;1419;6
42783;7554;0
42784;1463;0
42785;6125;2
42786;2534;4
42790;5448;1
42792;3767;6
42793;5615;3
42794;8866;3
42795;7810;1
42796;3441;4
42798;5898;4
42799;2452;3
42800;4581;7
42803;7175;6
42805;4375;6
42807;1155;0
42808;5056;6
42809;6949;6
42810;7116;5
42811;6347;0
42812;2299;0
42813;2293;2
42815;4763;1
42816;7946;5
42817;5459;1
42818;1768;3
42819;3438;7
42821;2240;6
42822;5121;1
42823;2226;1
42824;8881;4
42825;3603;7
42826;5172;0
42827;2765;6
42828;9303;1
42830;4407;1
42832;3660;4
42835;7960;0
42836;4310;4
42837;7017;1
42838;3167;0
42839;2511;4
42840;3029;0
42843;2225;1
42844;4543;0
42845;5442;1
42848;2592;6
42849;5317;2
42851;5933;5
42854;9814;1
42856;9124;5
42857;6286;1
42859;4862;6
42861;8947;7
42862;8581;0
42864;4501;3
42865;4831;4
42866;1631;6
42868;5583;3
42869;4487;4
42870;4976;4
42871;6968;4
42873;7768;6
42875;5963;6
42876;1276;1
42877;7510;0
42878;8958;3
42879;5131;0
42880;6745;5
42881;8378;4
42882;7552;3
42884;4513;1
42885;5169;6
42886;5146;1
42887;4888;7
42889;8312;1
42890;4700;2
42891;7699;1
42892;5657;6
42894;7430;4
42895;1791;2
42896;9637;6
42898;3709;3
42899;4749;7
42900;9303;1
42901;5960;1
42902;3368;3
42903;2454;0
42904;5895;3
42905;6738;6
42906;1169;3
42907;3444;5
42909;3464;3
42910;4548;7
42911;8650;5
42912;3169;4
42913;8541;6
42915;1644;2
42916;3833;6
42917;7196;1
42918;3736;5
42919;2998;5
42921;4253;7
42925;3468;2
42926;5098;0
42927;4712;6
42928;3258;2
42929;4040;0
42930;6054;5
42931;6835;1
42932;9533;0
42933;8724;3
42937;8867;4
42938;1665;0
42942;6458;2
42943;3250;5
42945;2658;3
42948;2410;1
42949;4616;4
42950;4425;7
42951;9126;2
42952;9832;1
42953;8076;4
42954;7707;5
42956;8936;1
42957;1288;2
42958;5172;6
42961;8833;5
42962;5436;5
42964;8192;0
42965;2114;7
42967;2897;0
42968;3636;2
42970;1961;3
42972;8568;0
42974;4280;7
42975;3198;1
42977;2383;2
42978;8083;4
42979;7410;0
42981;7720;4
42982;7917;1
42983;9593;1
42984;4191;0
42985;5372;0
42987;8491;6
42988;6918;7
42990;1582;6
42992;9842;2
42993;8097;7
42994;7303;4
42995;3472;7
42997;9412;7
42999;6915;5
43000;4691;3
43001;9367;7
43003;8819;4
43004;6861;5
43005;6494;4
43006;3281;6
43007;7024;1
43008;9839;3
43009;7238;7
43011;6414;0
43012;7249;3
43013;6178;1
43014;6519;2
43018;3869;5
43019;4663;0
43020;8408;6
43022;3017;0
43023;2750;5
43026;2993;5
43027;4903;6
43028;4285;2
43029;2095;5
43030;1356;1
43031;5884;5
43032;9473;7
43033;8041;1
43034;4965;1
43035;2832;6
43036;7308;3
43037;4211;2
43038;1422;0
43040;3698;2
43041;6500;6
43044;1551;2
43045;5834;2
43047;6649;7
43048;8799;7
43050;4152;3
43052;9597;4
43055;3207;6
43056;8756;4
43057;2560;7
43058;2897;5
43059;1582;1
43060;4848;5
43061;2840;2
43062;6907;4
43063;6655;7
43064;9290;4
43066;2254;5
43067;9335;2
43068;8615;0
43069;6486;5
43076;8419;0
43077;8965;0
43078;1279;1
43079;9725;4
43080;2939;3
43082;1942;1
43083;2248;4
43084;4825;0
43085;7317;4
43086;6101;6
43089;2586;3
43090;6239;7
43095;3872;4
43096;5954;2
43097;3511;7
43098;7044;4
43099;5549;1
43101;8965;3
43102;6347;3
43104;3255;0
43105;7287;7
43109;6336;2
43111;7301;0
43113;4625;5
43114;4246;1
43117;5137;1
43118;9900;1
43119;6490;1
43120;9875;5
43121;4621;3
43122;2252;6
43124;1028;0
43125;6397;4
43126;8363;6
43128;2314;2
43130;4471;7
43133;7591;5
43134;8444;2
43135;1127;6
43136;4170;6
43138;7589;0
43141;3734;1
43142;8834;0
43143;6990;7
43144;2279;5
43145;4939;1
43146;8223;3
43148;3572;1
43149;3145;5
43150;3630;0
43151;4742;6
43152;1157;1
43153;1533;1
43154;7899;4
43155;8236;5
43156;4293;1
43158;1592;0
43159;2813;7
43160;3013;6
43161;5673;0
43162;5147;7
43165;1826;5
43167;2226;5
43168;6601;2
43169;4524;2
43170;5168;1
43171;2293;4
43172;3636;4
43173;6472;7
43174;3896;1
43175;3564;6
43178;4887;5
43179;5614;2
43180;4728;2
43182;4374;1
43183;4086;7
43184;6845;2
43185;7399;7
43186;6906;1
43187;2848;3
43188;5177;1
43189;4451;7
43190;8389;6
43191;5902;5
43192;7127;4
43194;6355;0
43195;7193;0
43196;2628;2
43197;3693;2
43198;6640;5
43200;2997;0
43201;8629;4
43202;6456;6
43206;5540;1
43207;5338;0
43208;3295;2
43209;5677;1
43210;7685;3
43212;8596;7
43217;7562;5
43218;8959;3
43220;5102;0
43222;4272;0
43223;4036;3
43225;2003;2
43228;2765;0
43229;5005;0
43230;9698;3
43231;4989;3
43232;8385;4
43233;3251;3
43235;5852;3
43238;1776;4
43239;2339;6
43243;6854;7
43244;7677;1
43245;3584;6
43247;3026;0
43248;3980;7
43250;7520;2
43251;8396;0
43252;3289;6
43254;5090;1
43255;9808;7
43256;8534;2
43257;3794;5
43258;1973;6
43259;6693;0
43262;4805;3
43266;7423;4
43268;9309;3
43269;8237;5
43273;9372;1
43274;2347;6
43275;5394;6
43276;3520;7
43277;1229;5
43278;9589;1
43279;6853;6
43280;9247;6
43281;7050;1
43282;2487;0
43283;2290;1
43285;7218;1
43291;7352;6
43292;7123;3
43293;3075;3
43294;1519;2
43295;7896;0
43296;2665;4
43297;2078;6
43298;5007;5
43299;1123;1
43300;4734;2
43301;3602;1
43302;8141;1
43303;8116;4
43304;8875;6
43306;5035;6
43307;6346;2
43308;5199;6
43309;5214;2
43310;4239;4
43313;6654;1
43316;8957;4
43317;9130;6
43319;6673;1
43320;5299;2
43321;1083;4
43322;2085;5
43323;2619;4
43324;3511;2
43325;3256;4
43326;6705;1
43332;9168;7
43337;6789;2
43338;9781;6
43339;9758;3
43341;3925;0
43342;9185;6
43343;3758;0
43346;4280;1
43348;7138;3
43349;6889;7
43350;1990;6
43351;1436;0
43352;1644;6
43353;1748;5
43354;8138;4
43355;8591;3
43356;5107;4
43357;3422;2
43359;6434;7
43360;3858;7
43362;5063;0
43363;6394;1
43364;7632;5
43365;4335;5
43366;2099;2
43367;9134;6
43368;8129;6
43369;7599;4
43370;4959;0
43371;9505;7
43372;5239;2
43373;7568;7
43375;9858;1
43376;4600;6
43377;5785;0
43378;8773;2
43379;4225;5
43380;5936;2
43382;8227;3
43384;8814;4
43385;1087;2
43386;1428;1
43387;6242;4
43388;8767;5
43390;9840;1
43392;9797;0
43393;3674;5
43394;5120;7
43395;5518;7
43396;2144;0
43398;2009;3
43400;9254;0
43401;1940;0
43402;6156;3
43403;8883;7
43405;4936;2
43406;9179;2
43407;9083;0
43409;1713;7
43410;3092;0
43411;4509;7
43412;5715;2
43413;8378;7
43415;3391;7
43416;2482;7
43417;9447;6
43418;5636;7
43420;9283;0
43421;8498;1
43422;6082;4
43423;2782;7
43424;6563;6
43426;8948;3
43428;9313;3
43432;8585;6
43433;4857;3
43434;2751;7
43436;6555;3
43437;1067;6
43440;8810;0
43441;3367;1
43442;8234;6
43444;3076;6
43445;8685;5
43448;1073;4
43449;5258;2
43450;4709;3
43451;7077;0
43453;8439;5
43454;8862;4
43455;5473;1
43457;6100;0
43458;2746;0
43459;2552;2
43461;8686;6
43463;6118;7
43464;8476;1
43465;4700;0
43466;7915;2
43467;5035;6
43468;3178;0
43469;3645;0
43470;1264;4
43474;8992;5
43475;3973;4
43476;3472;5
43477;6087;7
43478;6378;4
43479;6938;2
43480;7861;2
43481;6979;1
43483;5632;3
43484;3463;7
43487;6038;0
43489;5439;7
43490;3140;3
43492;3180;4
43493;3527;0
43494;7218;5
43495;4883;5
43496;1830;3
43497;4267;3
43498;9437;5
43502;3265;3
43504;8074;7
43505;9089;3
43506;6737;0
43507;9294;0
43508;3496;6
43509;8237;2
43510;3769;7
43511;7588;6
43513;8628;3
43515;5721;2
43516;4939;2
43517;6218;1
43518;5010;4
43520;2165;0
43521;9865;3
43522;5112;1
43523;9963;7
43524;9724;7
43525;8443;5
43526;2255;2
43527;7510;6
43528;4998;2
43529;4164;6
43530;8862;3
43531;7279;7
43533;7281;1
43535;1672;3
43536;4957;2
43537;4226;6
43538;6138;0
43539;6079;5
43540;5272;5
43541;2006;1
43542;4019;0
43543;5826;4
43544;3858;1
43546;2031;5
43547;6012;5
43548;4211;7
43549;4347;4
43550;2240;2
43551;8002;4
43552;8234;1
43553;1001;6
43554;9931;5
43555;6658;5
43556;8830;2
43558;9507;4
43559;7444;0
43560;1980;6
43561;5493;6
43563;2153;5
43564;7715;2
43565;3081;4
43566;8002;3
43567;9051;7
43568;4586;0
43569;6256;5
43570;7166;4
43572;7287;0
43573;7388;2
43574;8143;4
43577;5399;5
43578;7001;1
43579;4813;2
43580;1142;7
43582;9760;1
43583;1987;1
43584;2424;5
43585;3134;7
43586;2469;1
43587;8067;6
43589;3688;7
43590;9668;6
43591;7301;2
43593;2143;1
43595;8464;6
43596;8259;1
43597;6372;2
43598;7332;6
43599;4472;1
43600;6921;3
43601;5627;4
43605;9928;5
43607;8116;7
43608;2641;1
43609;3813;2
43611;6735;5
43612;6123;5
43615;7007;4
43619;3685;1
43620;8423;2
43621;5336;4
43622;4668;0
43623;9827;6
43624;5431;4
43625;5172;6
43628;9989;1
43629;7504;0
43630;1177;6
43631;6049;3
43632;3574;1
43633;8141;2
43634;1767;6
43635;6413;6
43636;1608;0
43637;7399;0
43638;7884;2
43639;9777;6
43640;6867;2
43641;5693;2
43642;7901;7
43643;6628;2
43644;9804;3
43645;4473;2
43646;8593;6
43650;3923;7
43651;4618;1
43654;3359;7
43657;7758;2
43658;5450;5
43659;6272;2
43660;3903;2
43661;1103;0
43662;6479;1
43663;8052;1
43665;9637;0
43666;8109;7
43667;4697;5
43668;1333;4
43669;9472;3
43670;1851;1
43671;2240;6
43672;8282;7
43677;8445;2
43678;7221;7
43679;4528;2
43680;2878;0
43681;3314;0
43682;5285;1
43683;9280;6
43685;4263;3
43686;6546;5
43688;8873;1
43690;1820;6
43691;5281;2
43693;2432;5
43695;2472;7
43698;1392;4
43700;4292;7
43701;5403;3
43702;9839;5
43703;3225;5
43704;5454;4
43705;9072;5
43707;3706;0
43709;9106;3
43710;1266;6
43711;3776;5
43712;5983;5
43714;9180;3
43715;5205;3
43717;2007;1
43718;6766;3
43719;3841;0
43720;1359;1
43721;6413;6
43723;6190;0
43724;7743;3
43725;6040;1
43727;7596;7
43728;5323;5
43729;1863;6
43730;4897;0
43732;5343;1
43733;5430;2
43734;1783;7
43735;7748;0
43736;2768;2
43737;3292;1
43739;8762;1
43740;1324;1
43741;7012;7
43742;6933;0
43743;4256;3
43744;6191;4
43746;4633;2
43747;3694;2
43748;2825;7
43749;5208;0
43750;3051;3
43752;1497;1
43753;8808;4
43755;2159;1
43756;4794;6
43757;7996;2
43760;1864;5
43761;6661;2
43763;5703;4
43764;3237;7
43765;3290;7
43768;2348;1
43769;5162;0
43770;5017;1
43772;6545;4
43776;3641;0
43777;6944;2
43779;1011;4
43781;7880;4
43782;7492;7
43783;7444;5
43785;4413;0
43786;2289;7
43787;5469;4
43788;5754;7
43789;2835;0
43791;7775;6
43792;7806;0
43793;7755;0
43794;9595;5
43795;9006;0
43797;7373;5
43799;3320;4
43800;4985;1
43801;4129;0
43802;1924;6
43803;9508;0
43804;5545;7
43805;7107;3
43806;4152;3
43807;9928;3
43808;6997;0
43810;7549;2
43811;8205;1
43812;4207;1
43814;8369;0
43815;5800;1
43816;8791;0
43817;7974;6
43818;3995;0
43819;3001;6
43820;9146;3
43821;6117;5
43822;5395;4
43824;2114;5
43826;5230;5
43827;7402;7
43830;3036;0
43834;2859;5
43835;2329;2
43836;6470;3
43837;8013;5
43838;1166;1
43839;9237;6
43840;8260;4
43841;1086;0
43845;1592;4
43847;9346;7
43848;5040;2
43849;5956;6
43850;3072;1
43851;8594;3
43852;1112;2
43853;7063;4
43855;7047;7
43857;4971;0
43858;8569;5
43859;7935;7
43860;1510;7
43861;8637;6
43862;5873;3
43863;4111;3
43864;3147;2
43865;4182;1
43866;1816;1
43867;7024;2
43868;1128;7
43870;7034;1
43871;1572;6
43872;8676;7
43873;4688;7
43874;9565;4
43875;8300;3
43876;4390;5
43877;8376;0
43878;6441;1
43879;8088;1
43880;6786;0
43881;9554;4
43882;8654;0
43883;4947;2
43884;2169;0
43885;8838;5
43886;7635;5
43888;6286;3
43891;4943;5
43895;5004;0
43896;4387;5
43898;1700;5
43900;8032;7
43902;4563;2
43903;3528;6
43905;9864;1
43906;7775;3
43907;5145;6
43909;7724;2
43910;9782;5
43911;1031;1
43912;4096;4
43913;6918;2
43916;1373;1
43917;3478;7
43918;1178;4
43919;6063;4
43921;9768;0
43922;4139;0
43924;1639;5
43926;8888;0
43927;3539;1
43928;6015;7
43930;7213;2
43931;5829;3
43932;1359;0
43934;4028;7
43939;6027;4
43941;8579;6
43943;7219;3
43944;7197;7
43946;5330;5
43948;9235;6
43949;2074;6
43950;7514;3
43951;3235;6
43952;6844;1
43953;7551;4
43954;4463;6
43956;8568;4
43958;2670;5
43959;7648;3
43961;8306;2
43962;5240;7
43963;5913;6
43964;7796;2
43965;5569;4
43966;7061;3
43968;6474;7
43969;6680;0
43970;5874;6
43972;3796;2
43973;6164;5
43974;3978;0
43977;2485;0
43978;8125;3
43979;7390;2
43981;9389;3
43982;4268;7
43983;7040;5
43984;6136;1
43986;7351;7
43987;3654;2
43988;4296;5
43989;3921;7
43990;5876;7
43991;6740;5
43992;9899;4
43993;6541;7
43994;9179;2
43995;7310;0
43996;5766;0
43997;6310;1
43998;6809;2
43999;1142;4
44000;8026;4
44001;8718;6
44002;1910;2
44003;2922;0
44004;1443;0
44005;3799;3
44006;2131;3
44007;8914;5
44008;5174;7
44010;1652;0
44011;5955;5
44012;5429;0
44014;6021;0
44016;6279;3
44017;6786;4
44018;3966;1
44020;6048;1
44021;4098;5
44022;9379;4
44024;3040;3
44025;9141;1
44026;7947;7
44027;7349;6
44028;5302;2
44030;9883;6
44031;5943;2
44032;8544;3
44034;8119;0
44035;2213;1
44036;6735;5
44038;5216;0
44039;9699;0
44040;7105;0
44041;7726;3
44042;6771;6
44043;8809;0
44044;1310;7
44045;2467;1
44046;5686;0
44048;2047;5
44049;5597;5
44050;9650;5
44051;3170;6
44052;3055;0
44053;5012;1
44054;7958;4
44055;1487;6
44056;8030;0
44057;6479;2
44060;6673;6
44062;1518;0
44063;8476;6
44064;6545;5
44065;6056;0
44068;1440;6
44069;5795;2
44070;3568;0
44075;2120;7
44077;3311;4
44078;1394;6
44081;5510;2
44082;4543;4
44083;7875;6
44084;3327;2
44085;8504;1
44086;1855;0
44087;3443;2
44088;7640;0
44089;9483;6
44090;2404;0
44091;1008;4
44096;3146;3
44097;8409;7
44098;6921;0
44099;3795;1
44100;2449;4
44101;8505;7
44102;3373;2
44104;6450;0
44105;1462;7
44106;7611;2
44107;8483;6
44110;4294;2
44111;8504;0
44112;7793;3
44115;6810;1
44117;3800;4
44118;2752;1
44119;4697;7
44120;2460;1
44121;3584;1
44122;3823;4
44126;3582;6
44127;1345;0
44128;1817;3
44129;6444;3
44130;3524;5
44131;2432;5
44132;7533;6
44133;8982;5
44135;3591;6
44137;2110;1
44138;1955;1
44139;3666;5
44142;2844;0
44143;4680;3
44144;4779;5
44145;3126;6
44146;3774;5
44148;6022;4
44149;5161;2
44151;1164;5
44152;5458;0
44153;6654;7
44154;6805;3
44156;7043;7
44157;4876;2
44158;5095;0
44159;7924;2
44160;9899;1
44163;6442;1
44164;4957;4
44165;3145;1
44166;3809;6
44173;7476;2
44174;3686;5
44175;6850;1
44177;6347;0
44179;2338;4
44180;3263;2
44181;1572;4
44183;9082;4
44184;9508;7
44185;1637;6
44186;9462;3
44189;2553;5
44190;1400;0
44191;3240;7
44192;6933;6
44193;4503;7
44195;8997;5
44197;9117;0
44198;9088;1
44199;2522;1
44200;6877;1
44202;2477;4
44203;9987;6
44204;6852;0
44205;8723;5
44206;7311;2
44208;9609;2
44209;1817;7
44210;7392;6
44211;7927;0
44213;4497;3
44214;3520;3
44215;1051;1
44216;3016;3
44217;1739;7
44218;3655;6
44221;9868;7
44222;1205;4
44223;7522;6
44224;8637;1
44225;1100;4
44227;7786;4
44228;9465;2
44229;1595;6
44230;2983;0
44231;8626;0
44232;8948;5
44234;6872;4
44235;1266;5
44237;8099;5
44238;8723;1
44239;8041;3
44240;4263;7
44241;1478;5
44243;3853;4
44244;4060;7
44245;3205;2
44246;9015;6
44247;2525;1
44248;9340;4
44249;3202;6
44250;5632;2
44251;9238;0
44252;5875;2
44255;9349;1
44256;6885;5
44258;6406;2
44259;2552;3
44260;6620;2
44261;1072;3
44263;7567;3
44265;6290;4
44266;7986;0
44267;7902;0
44268;5647;1
44269;1900;6
44270;4749;3
44271;7275;7
44272;9847;5
44273;3745;2
44275;2701;1
44279;7094;6
44280;9077;1
44282;7212;5
44283;5170;0
44284;7869;1
44285;7381;4
44286;2529;7
44288;4617;1
44290;4624;3
44292;4330;3
44294;9395;0
44296;7621;6
44298;7862;3
44299;3709;2
44300;8096;5
44301;6121;3
44303;5810;4
44304;4408;4
44308;6527;4
44310;7087;3
44311;1938;4
44312;6398;1
44313;4245;6
44314;2011;4
44315;9968;5
44316;9807;4
44317;3196;3
44318;3594;7
44319;2896;1
44320;4874;7
44321;3113;5
44322;9472;0
44323;6152;3
44324;7987;2
44326;7628;3
44327;3308;6
44329;8816;2
44330;3071;0
44331;5726;5
44333;9450;6
44334;2494;3
44336;8503;2
44337;3997;7
44338;4812;1
44339;1281;0
44340;8689;3
44341;7411;1
44342;8964;1
44343;2599;6
44344;5966;1
44346;1654;0
44347;8610;3
44348;6037;7
44350;2934;5
44351;8219;7
44352;9154;5
44354;4481;5
44356;1535;5
44357;2525;6
44358;4512;4
44359;8947;1
44360;9018;3
44361;8106;6
44362;3335;6
44363;2535;1
44364;1167;4
44365;7054;7
44366;2879;4
44367;3811;2
44368;2879;5
44369;7281;7
44370;8644;3
44371;6346;1
44372;3080;2
44374;4053;3
44375;5305;6
44378;2675;7
44379;9312;0
44380;8312;6
44381;8330;2
44387;1413;3
44388;9911;2
44389;3737;0
44391;8175;6
44393;8971;5
44396;1700;4
44398;7997;0
44399;8804;0
44400;5873;1
44401;4477;1
44405;8929;0
44406;1805;0
44407;5031;5
44408;1497;1
44409;9249;5
44410;5986;1
44411;9243;6
44412;1272;2
44414;9674;2
44416;4189;4
44418;2680;3
44421;9093;4
44422;4623;6
44423;8897;2
44424;5956;3
44425;5840;7
44426;2956;2
44427;5383;0
44428;3025;3
44429;5686;6
44431;9144;1
44433;4876;5
44434;3250;1
44436;7849;3
44437;5948;4
44438;1329;1
44439;6145;3
44440;3515;7
44441;7668;2
44442;9386;5
44444;9159;5
44446;5649;0
44447;8805;4
44448;3659;5
44449;1660;5
44450;2095;3
44451;8891;4
44452;3793;0
44453;9382;7
44454;6620;0
44457;7384;6
44458;8704;6
44459;7182;5
44460;1161;1
44464;6217;7
44465;4630;5
44466;9711;2
44467;1739;1
44468;7134;6
44469;6217;4
44470;7048;4
44472;9914;6
44475;1801;2
44476;2413;3
44477;9801;7
44478;5036;5
44481;5921;1
44482;5840;6
44483;2875;7
44484;4200;2
44485;5544;7
44486;7385;4
44487;9540;6
44489;5914;3
44490;7099;5
44493;5890;1
44494;9501;0
44495;7704;1
44496;2724;6
44498;9324;3
44500;8316;4
44501;6491;2
44502;7816;1
44503;2219;7
44504;6183;6
44507;7206;2
44508;2792;2
44509;9106;1
44510;6581;7
44511;5203;2
44512;8907;5
44516;7427;7
44517;7849;0
44518;3914;3
44519;2480;5
44521;1253;5
44522;8088;2
44523;9137;0
44524;9295;4
44525;1103;4
44526;6902;2
44527;2735;1
44528;9136;0
44529;1164;6
44532;9289;4
44533;7049;4
44534;1137;5
44535;8807;0
44537;5471;4
44539;1303;4
44540;6173;2
44541;8962;6
44542;3475;5
44543;5477;1
44544;3072;4
44545;4592;2
44546;2662;4
44548;1393;5
44551;6137;5
44552;3076;5
44553;2523;3
44554;2740;6
44555;8213;7
44556;7466;2
